timestamp, load, t1, t2, t2
12/Feb/2016 01:45,925.62439,3.95,3,4
12/Feb/2016 02:00,897.716117,4,3,4.333333
12/Feb/2016 02:15,933.376688,4.05,3.272727,4.833333
12/Feb/2016 02:30,903.917955,4.1,3.545455,4.666667
12/Feb/2016 02:45,908.569334,4.15,3.818182,4.166667
12/Feb/2016 03:00,851.202328,4.2,4,4
12/Feb/2016 03:15,866.706924,4.25,4,4
12/Feb/2016 03:30,889.963819,4.3,4,4
12/Feb/2016 03:45,888.413359,4.35,4,4
12/Feb/2016 04:00,910.119794,4.4,4,4
12/Feb/2016 04:15,908.569334,5,4,4
12/Feb/2016 04:30,894.615197,5,4,4
12/Feb/2016 04:45,945.780365,5,4,4
12/Feb/2016 05:00,928.725309,5,3.9,4
12/Feb/2016 05:15,1082.220811,5,4.2,4
12/Feb/2016 05:30,1052.762078,5,4.5,4.333333
12/Feb/2016 05:45,1054.312538,5,4.8,4.833333
12/Feb/2016 06:00,1107.028165,5.5,4.8,4.666667
12/Feb/2016 06:15,1083.77127,6,4.854545,4.166667
12/Feb/2016 06:30,1251.220909,6,4.909091,4.333333
12/Feb/2016 06:45,1700.854197,6,4.963636,4.833333
12/Feb/2016 07:00,1133.385978,5.8,4.6,5.3
12/Feb/2016 07:15,1437.276062,6,4.709091,5.075
12/Feb/2016 07:30,2037.303933,6,4.818182,5.333333
12/Feb/2016 07:45,2659.038238,6,4.927273,5.833333
12/Feb/2016 08:00,2379.955508,6,4.8,5.666667
12/Feb/2016 08:15,2187.698516,6,4.854545,5.166667
12/Feb/2016 08:30,2397.010564,6,4.909091,5
12/Feb/2016 08:45,2649.735481,6,4.963636,5
12/Feb/2016 09:00,2705.552027,6,5,5
12/Feb/2016 09:15,2795.478685,6,5,5
12/Feb/2016 09:30,2809.432821,6,5,5
12/Feb/2016 09:45,2555.157444,6,5,5
12/Feb/2016 10:00,2248.166441,6,5.2,5
12/Feb/2016 10:15,2308.634366,6,5.418182,5
12/Feb/2016 10:30,2513.295035,6,5.636364,5.333333
12/Feb/2016 10:45,2877.653044,6,5.854545,5.833333
12/Feb/2016 11:00,2854.39615,6,5.8,6
12/Feb/2016 11:15,2418.716998,6,5.854545,6
12/Feb/2016 11:30,2212.50587,6.5,5.909091,6.333333
12/Feb/2016 11:45,2172.19392,7,5.963636,6.833333
12/Feb/2016 12:00,2493.13906,7,6.4,7
12/Feb/2016 12:15,2375.304129,7,6.563636,7
12/Feb/2016 12:30,2055.909449,7,6.727273,7.333333
12/Feb/2016 12:45,2107.074616,7,6.890909,7.833333
12/Feb/2016 13:00,2082.267262,7,7,8.4
12/Feb/2016 13:15,2122.579212,8,7.272727,8.1
12/Feb/2016 13:30,2288.478391,8,7.545455,8
12/Feb/2016 13:45,2460.579408,8,7.818182,8
12/Feb/2016 14:00,2331.89126,8,7.6,8
12/Feb/2016 14:15,2108.625075,8,7.709091,8
12/Feb/2016 14:30,2302.432527,8,7.818182,8
12/Feb/2016 14:45,2538.102389,8,7.927273,8
12/Feb/2016 15:00,2364.450912,8,7.6,8
12/Feb/2016 15:15,2266.771956,8,7.436364,8
12/Feb/2016 15:30,2195.450814,8,7.272727,8
12/Feb/2016 15:45,2336.542639,8,7.109091,8
12/Feb/2016 16:00,2282.276552,8,7.2,7.8
12/Feb/2016 16:15,2361.349993,8,7.145455,7.95
12/Feb/2016 16:30,2366.001371,8,7.090909,8
12/Feb/2016 16:45,3443.570803,8,7.036364,8
12/Feb/2016 17:00,5938.260323,8,6.8,7.666667
12/Feb/2016 17:15,6011.131924,8,6.581818,7.166667
12/Feb/2016 17:30,5868.48964,7.5,6.363636,7
12/Feb/2016 17:45,5933.608944,7,6.145455,7
12/Feb/2016 18:00,5873.141019,7,6,7
12/Feb/2016 18:15,5860.737342,7,5.727273,7
12/Feb/2016 18:30,5642.122536,6.5,5.454545,7
12/Feb/2016 18:45,5254.507633,6,5.181818,7
12/Feb/2016 19:00,5347.53521,6,5.4,6.5
12/Feb/2016 19:15,5301.021421,6,5.290909,6.125
12/Feb/2016 19:30,4956.819387,6,5.181818,6
12/Feb/2016 19:45,4673.085277,6,5.072727,6
12/Feb/2016 20:00,4425.011739,6,5.4,6
12/Feb/2016 20:15,4265.314399,6,5.290909,6
12/Feb/2016 20:30,4268.415318,6,5.181818,6
12/Feb/2016 20:45,4277.718076,6,5.072727,6
12/Feb/2016 21:00,4190.892337,6,5,6
12/Feb/2016 21:15,4178.48866,6,5,6
12/Feb/2016 21:30,4192.442797,5.5,5,5.666667
12/Feb/2016 21:45,4119.571195,5,5,5.166667
12/Feb/2016 22:00,4172.286822,5.4,4.8,5.1
12/Feb/2016 22:15,4135.075791,5,4.854545,5.025
12/Feb/2016 22:30,4206.396933,5,4.909091,5
12/Feb/2016 22:45,4203.296014,5,4.963636,5
12/Feb/2016 23:00,4203.296014,5,4.8,5
12/Feb/2016 23:15,4172.286822,5,4.854545,5
12/Feb/2016 23:30,4119.571195,5,4.909091,4.666667
12/Feb/2016 23:45,4162.984064,5,4.963636,4.166667
13/Feb/2016 00:00,4127.323493,5,4.8,4
13/Feb/2016 00:15,4183.140039,5,4.581818,4
13/Feb/2016 00:30,4193.993257,5,4.363636,4
13/Feb/2016 00:45,4203.296014,5,4.145455,4
13/Feb/2016 01:00,4212.598772,5,4,4
13/Feb/2016 01:15,4211.048312,4.818182,4,4
13/Feb/2016 01:30,4173.837282,4.636364,4,4
13/Feb/2016 01:45,4147.479468,4.454545,4,4
13/Feb/2016 02:00,4161.433605,4.272727,4,3.666667
13/Feb/2016 02:15,4139.72717,4.090909,3.727273,3.166667
13/Feb/2016 02:30,4138.17671,3.909091,3.454545,3.333333
13/Feb/2016 02:45,4175.387741,3.727273,3.181818,3.833333
13/Feb/2016 03:00,4149.029928,3.545455,3.2,4
13/Feb/2016 03:15,4161.433605,3.363636,2.872727,4
13/Feb/2016 03:30,4096.314301,3.181818,2.545455,3.666667
13/Feb/2016 03:45,4107.167518,3,2.218182,3.166667
13/Feb/2016 04:00,4090.112462,3.4,1.8,3
13/Feb/2016 04:15,4043.598674,3,1.854545,3
13/Feb/2016 04:30,4099.41522,3.5,1.909091,3
13/Feb/2016 04:45,4178.48866,4,1.963636,3
13/Feb/2016 05:00,4162.984064,4,1.8,3
13/Feb/2016 05:15,4353.690597,4,2.127273,3
13/Feb/2016 05:30,4376.947491,4,2.454545,3
13/Feb/2016 05:45,4367.644733,4,2.781818,3
13/Feb/2016 06:00,4324.231864,4,3,3
13/Feb/2016 06:15,4318.030026,4,3,3
13/Feb/2016 06:30,4300.97497,4,3,3
13/Feb/2016 06:45,4319.580485,4,3,3
13/Feb/2016 07:00,4316.479566,4,3,2.5
13/Feb/2016 07:15,4131.974872,4,2.727273,2.125
13/Feb/2016 07:30,4152.130847,4,2.454545,2.333333
13/Feb/2016 07:45,4138.17671,4,2.181818,2.833333
13/Feb/2016 08:00,4335.085081,4,2.4,3
13/Feb/2016 08:15,4406.406224,4,2.563636,3
13/Feb/2016 08:30,4361.442895,4.5,2.727273,3
13/Feb/2016 08:45,4381.59887,5,2.890909,3
13/Feb/2016 09:00,4342.83738,5,3.4,3.333333
13/Feb/2016 09:15,4404.855764,5,3.836364,3.833333
13/Feb/2016 09:30,4423.461279,5,4.272727,4
13/Feb/2016 09:45,4601.764135,5,4.709091,4
13/Feb/2016 10:00,4553.699887,4.8,4.6,4.1
13/Feb/2016 10:15,4316.479566,5,4.981818,4.025
13/Feb/2016 10:30,4341.28692,5,5.363636,4
13/Feb/2016 10:45,4305.626349,5,5.745455,4
13/Feb/2016 11:00,4353.690597,5.5,6,4
13/Feb/2016 11:15,4257.562101,6,6,4
13/Feb/2016 11:30,4380.04841,6,6,4
13/Feb/2016 11:45,4288.571293,6,6,4
13/Feb/2016 12:00,4314.929106,6,5.8,4
13/Feb/2016 12:15,4302.52543,6,5.581818,4
13/Feb/2016 12:30,4042.048214,5.5,5.363636,4
13/Feb/2016 12:45,3969.176612,5,5.145455,4
13/Feb/2016 13:00,3998.635345,5.4,5.4,4.5
13/Feb/2016 13:15,3984.681209,5,5.290909,4.875
13/Feb/2016 13:30,3976.928911,5,5.181818,5
13/Feb/2016 13:45,3987.782128,5,5.072727,5
13/Feb/2016 14:00,4004.837184,5,5.2,5
13/Feb/2016 14:15,3981.580289,5,5.145455,5
13/Feb/2016 14:30,4011.039022,5,5.090909,5
13/Feb/2016 14:45,4048.250053,5,5.036364,5
13/Feb/2016 15:00,4026.543618,5,5,5
13/Feb/2016 15:15,4021.892239,5,5,5
13/Feb/2016 15:30,3966.075693,5,5,5
13/Feb/2016 15:45,3976.928911,5,5,5
13/Feb/2016 16:00,3989.332587,5.4,4.8,5
13/Feb/2016 16:15,3976.928911,5,4.854545,5
13/Feb/2016 16:30,4004.837184,5,4.909091,5
13/Feb/2016 16:45,4007.938103,5,4.963636,5
13/Feb/2016 17:00,4104.066599,5,5,5
13/Feb/2016 17:15,3995.534426,5,5,5
13/Feb/2016 17:30,4085.461084,5,5,5
13/Feb/2016 17:45,4118.020735,5,5,5
13/Feb/2016 18:00,4172.286822,5,4.8,5
13/Feb/2016 18:15,4119.571195,5,4.581818,5
13/Feb/2016 18:30,4093.213382,5,4.363636,5
13/Feb/2016 18:45,4131.974872,5,4.145455,5
13/Feb/2016 19:00,4156.782226,4.8,3.8,5.1
13/Feb/2016 19:15,4114.919816,5,3.581818,5.025
13/Feb/2016 19:30,4114.919816,4.5,3.363636,5
13/Feb/2016 19:45,4162.984064,4,3.145455,5
13/Feb/2016 20:00,4282.369455,3.5,3,5.333333
13/Feb/2016 20:15,4611.066893,3,3.272727,5.833333
13/Feb/2016 20:30,4425.011739,3,3.545455,6
13/Feb/2016 20:45,4147.479468,3,3.818182,6
13/Feb/2016 21:00,4145.929009,3,4.2,5.666667
13/Feb/2016 21:15,4164.534524,3,4.418182,5.166667
13/Feb/2016 21:30,4223.451989,3.5,4.636364,5
13/Feb/2016 21:45,4190.892337,4,4.854545,5
13/Feb/2016 22:00,4220.35107,4.4,5,4.9
13/Feb/2016 22:15,4181.58958,4,5,4.975
13/Feb/2016 22:30,4150.580387,4.5,5,5
13/Feb/2016 22:45,4200.195095,5,5,5
13/Feb/2016 23:00,4170.736362,5,5.2,5
13/Feb/2016 23:15,4186.240958,5,5.145455,5
13/Feb/2016 23:30,4212.598772,5,5.090909,5
13/Feb/2016 23:45,4277.718076,5,5.036364,5
14/Feb/2016 00:00,4285.470374,5,5.2,5
14/Feb/2016 00:15,4232.754747,5,5.145455,5
14/Feb/2016 00:30,4257.562101,5,5.090909,5
14/Feb/2016 00:45,4211.048312,5,5.036364,5
14/Feb/2016 01:00,4263.763939,5,5.2,5
14/Feb/2016 01:15,4198.644635,4.909091,4.872727,5
14/Feb/2016 01:30,4189.341878,4.818182,4.545455,5
14/Feb/2016 01:45,4226.552908,4.727273,4.218182,5
14/Feb/2016 02:00,4223.451989,4.636364,3.7,5
14/Feb/2016 02:15,4186.240958,4.545455,3.509091,5
14/Feb/2016 02:30,4192.442797,4.454545,3.318182,5
14/Feb/2016 02:45,4226.552908,4.363636,3.127273,5
14/Feb/2016 03:00,4131.974872,4.272727,2.6,5
14/Feb/2016 03:15,4167.635443,4.181818,2.436364,5
14/Feb/2016 03:30,4121.121655,4.090909,2.272727,5
14/Feb/2016 03:45,4121.121655,4,2.109091,5
14/Feb/2016 04:00,4116.470276,4,2.4,4.9
14/Feb/2016 04:15,4147.479468,3,2.563636,4.975
14/Feb/2016 04:30,4136.626251,3.5,2.727273,4.666667
14/Feb/2016 04:45,4178.48866,4,2.890909,4.166667
14/Feb/2016 05:00,4218.80061,3.5,2.6,4
14/Feb/2016 05:15,4071.506947,3,2.709091,4
14/Feb/2016 05:30,4113.369357,3,2.818182,4
14/Feb/2016 05:45,4063.754649,3,2.927273,4
14/Feb/2016 06:00,4153.681307,3,3.4,4
14/Feb/2016 06:15,4108.717978,3,3.290909,4
14/Feb/2016 06:30,4116.470276,3,3.181818,4.333333
14/Feb/2016 06:45,4240.507045,3,3.072727,4.833333
14/Feb/2016 07:00,4133.525332,3.4,3,4.4
14/Feb/2016 07:15,4052.901432,3,3.272727,4.1
14/Feb/2016 07:30,3941.268339,3,3.545455,4.333333
14/Feb/2016 07:45,3997.084886,3,3.818182,4.833333
14/Feb/2016 08:00,3958.323395,3.5,3.6,4.666667
14/Feb/2016 08:15,3978.47937,4,3.981818,4.166667
14/Feb/2016 08:30,3959.873855,4.5,4.363636,4
14/Feb/2016 08:45,4049.800512,5,4.745455,4
14/Feb/2016 09:00,4040.497755,5,4.8,4
14/Feb/2016 09:15,4052.901432,5,4.854545,4
14/Feb/2016 09:30,4082.360164,5,4.909091,4
14/Feb/2016 09:45,4062.204189,5,4.963636,4
14/Feb/2016 10:00,4003.286724,5,5.2,4.3
14/Feb/2016 10:15,4083.910624,5,5.418182,4.825
14/Feb/2016 10:30,3993.983966,5,5.636364,5
14/Feb/2016 10:45,4096.314301,5,5.854545,5
14/Feb/2016 11:00,4068.406028,5,5.8,5
14/Feb/2016 11:15,4085.461084,5,5.854545,5
14/Feb/2016 11:30,4077.708785,5,5.909091,5
14/Feb/2016 11:45,4604.865054,5,5.963636,5
14/Feb/2016 12:00,4553.699887,5.5,6,5.333333
14/Feb/2016 12:15,4011.039022,6,6,5.833333
14/Feb/2016 12:30,4156.782226,6,6,6
14/Feb/2016 12:45,4133.525332,6,6,6
14/Feb/2016 13:00,4121.121655,5.8,6.2,5.8
14/Feb/2016 13:15,4184.690499,6,6.418182,5.95
14/Feb/2016 13:30,4197.094176,6,6.636364,6.333333
14/Feb/2016 13:45,3466.827697,6,6.854545,6.833333
14/Feb/2016 14:00,3451.323101,6,6.8,7
14/Feb/2016 14:15,3452.873561,6,7.4,7
14/Feb/2016 14:30,3409.460692,6.5,8,7
14/Feb/2016 14:45,2986.185217,7,8.6,7
14/Feb/2016 15:00,2583.065717,7.5,8.6,7
14/Feb/2016 15:15,812.440838,8,8.709091,7
14/Feb/2016 15:30,798.486701,8,8.818182,7
14/Feb/2016 15:45,832.596813,8,8.927273,7
14/Feb/2016 16:00,854.303247,8.4,8.8,7.4
14/Feb/2016 16:15,829.495894,8,8.581818,7.1
14/Feb/2016 16:30,880.661061,8,8.363636,7
14/Feb/2016 16:45,792.284863,8,8.145455,7
14/Feb/2016 17:00,818.642676,8,8.4,7.333333
14/Feb/2016 17:15,793.835322,8,8.290909,7.833333
14/Feb/2016 17:30,886.862899,8,8.181818,7.666667
14/Feb/2016 17:45,924.07393,8,8.072727,7.166667
14/Feb/2016 18:00,1015.551047,7.5,8,7
14/Feb/2016 18:15,1034.156563,7,7.727273,7
14/Feb/2016 18:30,1020.202426,7.5,7.454545,7
14/Feb/2016 18:45,1037.257482,8,7.181818,7
14/Feb/2016 19:00,961.284961,7.6,7.4,7.3
14/Feb/2016 19:15,970.587719,7,7.290909,7.075
14/Feb/2016 19:30,967.486799,7,7.181818,7
14/Feb/2016 19:45,945.780365,7,7.072727,7
14/Feb/2016 20:00,992.294153,7,7.2,7
14/Feb/2016 20:15,1003.14737,7,7.145455,7
14/Feb/2016 20:30,1046.56024,7,7.090909,7
14/Feb/2016 20:45,1001.596911,7,7.036364,7
14/Feb/2016 21:00,1031.055643,7,7.2,7
14/Feb/2016 21:15,982.991395,7,7.145455,7
14/Feb/2016 21:30,979.890476,6.5,7.090909,7
14/Feb/2016 21:45,1006.24829,6,7.036364,7
14/Feb/2016 22:00,972.138178,6.4,7,6.6
14/Feb/2016 22:15,1020.202426,6,7,6.9
14/Feb/2016 22:30,989.193234,6,7,7
14/Feb/2016 22:45,1046.56024,6,7,7
14/Feb/2016 23:00,1051.211618,6.022222,6.6,7
14/Feb/2016 23:15,1015.551047,6.044444,6.709091,7
14/Feb/2016 23:30,1035.707022,6.066667,6.818182,7
14/Feb/2016 23:45,964.38588,6.088889,6.927273,7
15/Feb/2016 00:00,1023.303345,6.111111,6.6,7
15/Feb/2016 00:15,996.945532,6.133333,6.981818,7
15/Feb/2016 00:30,996.945532,6.155556,7.363636,7
15/Feb/2016 00:45,1020.202426,6.177778,7.745455,7
15/Feb/2016 01:00,1051.211618,6.2,7.6,6.5
15/Feb/2016 01:15,1062.064836,6.181818,7.436364,6.875
15/Feb/2016 01:30,1048.110699,6.163636,7.272727,6.916667
15/Feb/2016 01:45,1000.046451,6.145455,7.109091,6.791667
15/Feb/2016 02:00,1052.762078,6.127273,6.6,6.666667
15/Feb/2016 02:15,972.138178,6.109091,6.709091,6.541667
15/Feb/2016 02:30,1294.633778,6.090909,6.818182,6.416667
15/Feb/2016 02:45,1527.20272,6.072727,6.927273,6.291667
15/Feb/2016 03:00,1161.294251,6.054545,6.6,6.166667
15/Feb/2016 03:15,1074.468513,6.036364,6.709091,6.041667
15/Feb/2016 03:30,1077.569432,6.018182,6.818182,6
15/Feb/2016 03:45,1046.56024,6,6.927273,6
15/Feb/2016 04:00,1077.569432,6,6.6,5.7
15/Feb/2016 04:15,976.789557,6,6.436364,5.925
15/Feb/2016 04:30,1001.596911,5.833333,6.272727,6
15/Feb/2016 04:45,1041.908861,5.666667,6.109091,6
15/Feb/2016 05:00,1055.862997,5.5,6,6
15/Feb/2016 05:15,1178.349307,5.333333,6,6
15/Feb/2016 05:30,1274.477803,5.166667,6,6
15/Feb/2016 05:45,1249.670449,5,6,6
15/Feb/2016 06:00,1387.661355,5,6,6
15/Feb/2016 06:15,1547.358695,5,6,6
15/Feb/2016 06:30,1186.101605,5.5,6,5.666667
15/Feb/2016 06:45,1234.165853,6,6,5.166667
15/Feb/2016 07:00,1476.037553,6,6.2,5.3
15/Feb/2016 07:15,2210.95541,6,5.872727,5.075
15/Feb/2016 07:30,2612.52445,6,5.545455,5
15/Feb/2016 07:45,2655.937319,6,5.218182,5
15/Feb/2016 08:00,4071.506947,6,5,5.333333
15/Feb/2016 08:15,5868.48964,6,5.272727,5.833333
15/Feb/2016 08:30,5915.003428,5.5,5.545455,6
15/Feb/2016 08:45,5835.929988,5,5.818182,6
15/Feb/2016 09:00,5680.884027,5.5,6,6
15/Feb/2016 09:15,5587.85645,6,6.545455,6
15/Feb/2016 09:30,5710.342759,6,7.090909,6.333333
15/Feb/2016 09:45,5711.893219,6,7.636364,6.833333
15/Feb/2016 10:00,5730.498734,6.2,7.8,7
15/Feb/2016 10:15,6066.948471,6,8.672727,7.75
15/Feb/2016 10:30,5811.122634,7.5,9.545455,8.333333
15/Feb/2016 10:45,5885.544696,9,10.418182,8.833333
15/Feb/2016 11:00,5735.150113,9.5,11.4,9.333333
15/Feb/2016 11:15,4215.699691,10,11.563636,9.833333
15/Feb/2016 11:30,4172.286822,10,11.727273,10
15/Feb/2016 11:45,2423.368377,10,11.890909,10
15/Feb/2016 12:00,2741.212598,10.5,12.2,10
15/Feb/2016 12:15,2072.964504,11,12.418182,10
15/Feb/2016 12:30,1530.303639,11,12.636364,10.175
15/Feb/2016 12:45,1593.872483,11,12.854545,10.4375
15/Feb/2016 13:00,1524.101801,11.5,12.8,10.7
15/Feb/2016 13:15,1807.83591,12,12.826087,10.925
15/Feb/2016 13:30,2117.927833,12.166667,12.852174,10.9
15/Feb/2016 13:45,2040.404852,12.333333,12.878261,10.75
15/Feb/2016 14:00,2116.377373,12.5,12.904348,10.6
15/Feb/2016 14:15,2356.698614,12.666667,12.930435,10.45
15/Feb/2016 14:30,2398.561023,12.833333,12.956522,10.3
15/Feb/2016 14:45,2521.047333,13,12.982609,10.15
15/Feb/2016 15:00,2610.97399,12.714286,12.916667,10
15/Feb/2016 15:15,4042.048214,12.428571,12.666667,9.85
15/Feb/2016 15:30,4344.387839,12.142857,12.416667,9.7
15/Feb/2016 15:45,4311.828187,11.857143,12.166667,9.55
15/Feb/2016 16:00,2451.27665,11.571429,11.916667,9.4
15/Feb/2016 16:15,2469.882166,11.285714,11.666667,9.25
15/Feb/2016 16:30,2640.432723,11,11.416667,9.1
15/Feb/2016 16:45,2595.469394,10.714286,11.166667,8.95
15/Feb/2016 17:00,2423.368377,10.428571,10.916667,8.8
15/Feb/2016 17:15,2536.551929,10.142857,10.666667,8.65
15/Feb/2016 17:30,2787.726386,9.857143,10.416667,8.5
15/Feb/2016 17:45,2525.698712,9.571429,10.166667,8.35
15/Feb/2016 18:00,2516.395954,9.285714,9.916667,8.2
15/Feb/2016 18:15,2479.184923,9,9.666667,8.05
15/Feb/2016 18:30,2424.918837,9,9.416667,7.975
15/Feb/2016 18:45,2165.992081,9,9.166667,7.9375
15/Feb/2016 19:00,1590.771564,9,9,7.9
15/Feb/2016 19:15,1583.019266,9,8.727273,7.975
15/Feb/2016 19:30,1431.074224,9,8.454545,8
15/Feb/2016 19:45,955.083122,9,8.181818,8
15/Feb/2016 20:00,1046.56024,9,8.4,8
15/Feb/2016 20:15,992.294153,9,8.347826,8
15/Feb/2016 20:30,1051.211618,9,8.295652,8
15/Feb/2016 20:45,1054.312538,9,8.243478,8
15/Feb/2016 21:00,1063.615295,9,8.191304,8
15/Feb/2016 21:15,1031.055643,9,8.13913,8
15/Feb/2016 21:30,1161.294251,9,8.086957,8
15/Feb/2016 21:45,1260.523666,9,8.034783,8
15/Feb/2016 22:00,1141.138276,8.6,8.2,8.3
15/Feb/2016 22:15,1089.973109,8,8.145455,8.075
15/Feb/2016 22:30,979.890476,8,8.090909,8
15/Feb/2016 22:45,1007.798749,8,8.036364,8
15/Feb/2016 23:00,1082.220811,8.5,8.2,8
15/Feb/2016 23:15,1051.211618,9,8.145455,8
15/Feb/2016 23:30,1086.87219,8.857143,8.090909,8
15/Feb/2016 23:45,1041.908861,8.714286,8.036364,8
16/Feb/2016 00:00,1221.762176,8.571429,8.2,7.666667
16/Feb/2016 00:15,1610.927539,8.428571,8.145455,7.166667
16/Feb/2016 00:30,1310.138374,8.285714,8.090909,7
16/Feb/2016 00:45,1065.165755,8.142857,8.036364,7
16/Feb/2016 01:00,1017.101507,8,8.2,7.3
16/Feb/2016 01:15,1000.046451,8,8.145455,7.825
16/Feb/2016 01:30,1097.725407,8,8.090909,8
16/Feb/2016 01:45,1049.661159,8,8.036364,8
16/Feb/2016 02:00,1110.129084,8,8.2,8
16/Feb/2016 02:15,1083.77127,8,8.145455,8
16/Feb/2016 02:30,1088.422649,8,8.090909,8
16/Feb/2016 02:45,1133.385978,8,8.036364,8
16/Feb/2016 03:00,1117.881382,8,8.2,8
16/Feb/2016 03:15,1034.156563,8,8.145455,8
16/Feb/2016 03:30,1020.202426,8,8.090909,7.666667
16/Feb/2016 03:45,1054.312538,8,8.036364,7.166667
16/Feb/2016 04:00,1153.541953,7.6,8.2,7.3
16/Feb/2016 04:15,1150.441034,8,8.145455,7.075
16/Feb/2016 04:30,1114.780463,8,8.090909,7
16/Feb/2016 04:45,1107.028165,8,8.036364,7
16/Feb/2016 05:00,1102.376786,8,8.2,7
16/Feb/2016 05:15,1302.386076,8,8.145455,7
16/Feb/2016 05:30,1279.129182,8,8.090909,7.333333
16/Feb/2016 05:45,1316.340213,8,8.036364,7.833333
16/Feb/2016 06:00,1886.909351,8,8.2,7.666667
16/Feb/2016 06:15,1753.569824,8,8.145455,7.166667
16/Feb/2016 06:30,1733.413849,8,8.090909,7.333333
16/Feb/2016 06:45,1414.019168,8,8.036364,7.833333
16/Feb/2016 07:00,1573.716508,8.4,7.9,8
16/Feb/2016 07:15,4728.901823,8,7.927273,8
16/Feb/2016 07:30,5645.223456,8.5,7.954545,8
16/Feb/2016 07:45,5880.893317,9,7.981818,8
16/Feb/2016 08:00,6039.040198,9,8.2,8
16/Feb/2016 08:15,5883.994236,9,8.145455,8
16/Feb/2016 08:30,6218.893513,9,8.090909,8.333333
16/Feb/2016 08:45,6040.590657,9,8.036364,8.833333
16/Feb/2016 09:00,6063.847551,9,8.2,9
16/Feb/2016 09:15,6380.141313,9,8.418182,9
16/Feb/2016 09:30,6011.131924,9,8.636364,9
16/Feb/2016 09:45,5987.87503,9,8.854545,9
16/Feb/2016 10:00,5986.324571,9.4,9.2,9.7
16/Feb/2016 10:15,5494.828873,10,9.690909,9.925
16/Feb/2016 10:30,5130.470864,10,10.181818,10.333333
16/Feb/2016 10:45,4012.589482,10,10.672727,10.833333
16/Feb/2016 11:00,2741.212598,10.5,10.6,11
16/Feb/2016 11:15,2812.53374,11,10.981818,11
16/Feb/2016 11:30,2828.038336,11.5,11.363636,11
16/Feb/2016 11:45,2722.607083,12,11.745455,11
16/Feb/2016 12:00,2600.120773,12,12,11.333333
16/Feb/2016 12:15,1776.826718,12,12,11.833333
16/Feb/2016 12:30,1952.028654,12,12,11.666667
16/Feb/2016 12:45,2122.579212,12,12,11.166667
16/Feb/2016 13:00,1810.936829,12.2,12,11.4
16/Feb/2016 13:15,1739.615687,12,12,11.1
16/Feb/2016 13:30,1897.762568,12,12,10.666667
16/Feb/2016 13:45,2730.359381,12,12,10.166667
16/Feb/2016 14:00,2477.634464,12,11.8,10
16/Feb/2016 14:15,2544.304227,12,11.854545,10
16/Feb/2016 14:30,2711.753865,12,11.909091,10
16/Feb/2016 14:45,2496.239979,12,11.963636,10
16/Feb/2016 15:00,2412.51516,12,11.8,10
16/Feb/2016 15:15,2507.093196,12,11.581818,10
16/Feb/2016 15:30,2401.661942,12,11.363636,10
16/Feb/2016 15:45,2423.368377,12,11.145455,10
16/Feb/2016 16:00,2717.955704,12,10.6,9.7
16/Feb/2016 16:15,2407.863781,12,10.709091,9.925
16/Feb/2016 16:30,2597.019854,12,10.818182,10
16/Feb/2016 16:45,2632.680425,12,10.927273,10
16/Feb/2016 17:00,2654.38686,11.5,10.6,9.666667
16/Feb/2016 17:15,2500.891358,11,10.436364,9.166667
16/Feb/2016 17:30,2829.588796,11,10.272727,9
16/Feb/2016 17:45,2755.166735,11,10.109091,9
16/Feb/2016 18:00,2592.368475,11,10.4,8.666667
16/Feb/2016 18:15,2886.955802,11,10.018182,8.166667
16/Feb/2016 18:30,2513.295035,11,9.636364,8
16/Feb/2016 18:45,1942.725897,11,9.254545,8
16/Feb/2016 19:00,1525.65226,10.8,9,8.1
16/Feb/2016 19:15,1040.358401,9,8.727273,8.025
16/Feb/2016 19:30,1023.303345,8.5,8.454545,8
16/Feb/2016 19:45,891.514278,8,8.181818,8
16/Feb/2016 20:00,942.679445,8,8.2,8
16/Feb/2016 20:15,894.615197,8,8.145455,8
16/Feb/2016 20:30,973.688638,8,8.090909,8
16/Feb/2016 20:45,793.835322,8,8.036364,8
16/Feb/2016 21:00,823.294055,8,8,7.666667
16/Feb/2016 21:15,813.991297,8,8,7.166667
16/Feb/2016 21:30,806.238999,8,8,7
16/Feb/2016 21:45,821.743596,8,8,7
16/Feb/2016 22:00,910.119794,7.6,8,7.1
16/Feb/2016 22:15,893.064738,8,8,7.025
16/Feb/2016 22:30,908.569334,8,8,7
16/Feb/2016 22:45,860.505086,8,8,7
16/Feb/2016 23:00,860.505086,7.5,8,7
16/Feb/2016 23:15,852.752788,7,7.727273,7
16/Feb/2016 23:30,848.101409,7,7.454545,7
16/Feb/2016 23:45,882.211521,7,7.181818,7
17/Feb/2016 00:00,907.018874,7,6.9,7
17/Feb/2016 00:15,948.881284,7,6.654545,7
17/Feb/2016 00:30,967.486799,7,6.409091,6.666667
17/Feb/2016 00:45,1000.046451,7,6.163636,6.166667
17/Feb/2016 01:00,1043.45932,7,6,5.9
17/Feb/2016 01:15,993.844613,6.909091,6,5.975
17/Feb/2016 01:30,1009.349209,6.818182,6,6
17/Feb/2016 01:45,1051.211618,6.727273,6,6
17/Feb/2016 02:00,1065.165755,6.636364,6,6
17/Feb/2016 02:15,1108.578624,6.545455,6,6
17/Feb/2016 02:30,1111.679543,6.454545,6,6
17/Feb/2016 02:45,1141.138276,6.363636,6,6
