timestamp, temp
28/Apr/2017 23:50:00,15
29/Apr/2017 00:00:00,15
29/Apr/2017 00:20:00,15
29/Apr/2017 00:50:00,15
29/Apr/2017 01:20:00,15
29/Apr/2017 01:50:00,14
29/Apr/2017 02:20:00,14
29/Apr/2017 02:50:00,13
29/Apr/2017 03:00:00,13.2
29/Apr/2017 03:20:00,13
29/Apr/2017 03:50:00,13
29/Apr/2017 04:20:00,13
29/Apr/2017 04:50:00,12
29/Apr/2017 05:20:00,11
29/Apr/2017 05:50:00,12
29/Apr/2017 06:00:00,12.5
29/Apr/2017 06:20:00,12
29/Apr/2017 06:50:00,12
29/Apr/2017 07:20:00,13
29/Apr/2017 07:50:00,14
29/Apr/2017 08:20:00,18
29/Apr/2017 08:50:00,20
29/Apr/2017 09:00:00,20
29/Apr/2017 09:20:00,21
29/Apr/2017 09:50:00,23
29/Apr/2017 10:20:00,23
29/Apr/2017 10:50:00,24
29/Apr/2017 11:20:00,25
29/Apr/2017 11:50:00,25
29/Apr/2017 12:00:00,25.5
29/Apr/2017 12:20:00,25
29/Apr/2017 12:50:00,26
29/Apr/2017 13:20:00,26
29/Apr/2017 13:50:00,26
29/Apr/2017 14:20:00,27
29/Apr/2017 14:50:00,25
29/Apr/2017 15:00:00,25.2
29/Apr/2017 15:20:00,26
29/Apr/2017 15:50:00,25
29/Apr/2017 16:20:00,25
29/Apr/2017 16:50:00,25
29/Apr/2017 17:20:00,24
29/Apr/2017 17:50:00,24
29/Apr/2017 18:00:00,23.6
29/Apr/2017 18:20:00,24
29/Apr/2017 18:50:00,23
29/Apr/2017 19:20:00,22
29/Apr/2017 19:50:00,22
29/Apr/2017 20:20:00,21
29/Apr/2017 20:50:00,21
29/Apr/2017 21:00:00,21
29/Apr/2017 21:20:00,21
29/Apr/2017 21:50:00,20
29/Apr/2017 22:20:00,19
29/Apr/2017 22:50:00,19
29/Apr/2017 23:20:00,18
29/Apr/2017 23:50:00,17
30/Apr/2017 00:00:00,17.2
30/Apr/2017 00:20:00,18
30/Apr/2017 00:50:00,18
30/Apr/2017 01:20:00,18
30/Apr/2017 01:50:00,19
30/Apr/2017 02:20:00,19
30/Apr/2017 02:50:00,19
30/Apr/2017 03:00:00,19
30/Apr/2017 03:20:00,18
30/Apr/2017 03:50:00,19
30/Apr/2017 04:20:00,18
30/Apr/2017 04:50:00,18
30/Apr/2017 05:20:00,18
30/Apr/2017 05:50:00,19
30/Apr/2017 06:00:00,19.2
30/Apr/2017 06:20:00,20
30/Apr/2017 06:50:00,18
30/Apr/2017 07:20:00,18
30/Apr/2017 07:50:00,19
30/Apr/2017 08:20:00,20
30/Apr/2017 08:50:00,22
30/Apr/2017 09:00:00,21.6
30/Apr/2017 09:20:00,23
30/Apr/2017 09:50:00,24
30/Apr/2017 10:20:00,26
30/Apr/2017 10:50:00,26
30/Apr/2017 11:20:00,27
30/Apr/2017 11:50:00,28
30/Apr/2017 12:00:00,28
30/Apr/2017 12:20:00,28
30/Apr/2017 12:50:00,27
30/Apr/2017 13:20:00,28
30/Apr/2017 13:50:00,28
30/Apr/2017 14:20:00,27
30/Apr/2017 14:50:00,27
30/Apr/2017 15:00:00,27
30/Apr/2017 15:20:00,27
30/Apr/2017 15:50:00,28
30/Apr/2017 16:20:00,25
30/Apr/2017 16:50:00,25
30/Apr/2017 17:20:00,26
30/Apr/2017 17:50:00,25
30/Apr/2017 18:00:00,24.7
30/Apr/2017 18:20:00,24
30/Apr/2017 18:50:00,23
30/Apr/2017 19:20:00,23
30/Apr/2017 19:50:00,23
30/Apr/2017 20:20:00,22
30/Apr/2017 20:50:00,22
30/Apr/2017 21:00:00,21.8
30/Apr/2017 21:20:00,22
30/Apr/2017 21:50:00,22
30/Apr/2017 22:20:00,21
30/Apr/2017 22:50:00,21
30/Apr/2017 23:20:00,21
30/Apr/2017 23:50:00,21
01/May/2017 00:00:00,21.2
01/May/2017 00:20:00,20
01/May/2017 00:50:00,20
01/May/2017 01:20:00,20
01/May/2017 01:50:00,19
01/May/2017 02:20:00,19
01/May/2017 02:50:00,19
01/May/2017 03:00:00,19.2
01/May/2017 03:20:00,19
01/May/2017 03:50:00,19
01/May/2017 04:20:00,19
01/May/2017 04:50:00,19
01/May/2017 05:20:00,19
01/May/2017 05:50:00,19
01/May/2017 06:00:00,19.2
01/May/2017 06:20:00,19
01/May/2017 06:50:00,19
01/May/2017 07:20:00,19
01/May/2017 07:50:00,19
01/May/2017 08:20:00,19
01/May/2017 08:50:00,20
01/May/2017 09:00:00,20
01/May/2017 09:20:00,21
01/May/2017 09:50:00,22
01/May/2017 10:20:00,23
01/May/2017 10:50:00,23
01/May/2017 11:20:00,23
01/May/2017 11:50:00,24
01/May/2017 12:00:00,23.7
01/May/2017 12:20:00,24
01/May/2017 13:20:00,25
01/May/2017 13:50:00,26
01/May/2017 14:20:00,26
01/May/2017 14:50:00,27
01/May/2017 15:00:00,26.6
01/May/2017 15:20:00,27
01/May/2017 16:20:00,27
01/May/2017 16:50:00,27
01/May/2017 17:20:00,27
01/May/2017 17:50:00,27
01/May/2017 18:00:00,26.7
01/May/2017 18:20:00,26
01/May/2017 18:50:00,26
01/May/2017 19:20:00,25
01/May/2017 19:50:00,24
01/May/2017 20:20:00,22
01/May/2017 20:50:00,22
01/May/2017 21:00:00,21.6
01/May/2017 21:20:00,22
01/May/2017 21:50:00,21
01/May/2017 22:20:00,21
01/May/2017 22:50:00,20
01/May/2017 23:20:00,20
01/May/2017 23:50:00,20
02/May/2017 00:00:00,19.7
02/May/2017 00:20:00,19
02/May/2017 00:50:00,20
02/May/2017 01:20:00,19
02/May/2017 01:50:00,17
02/May/2017 02:20:00,17
02/May/2017 02:50:00,17
02/May/2017 03:00:00,17.4
02/May/2017 03:20:00,18
02/May/2017 03:50:00,19
02/May/2017 04:20:00,17
02/May/2017 04:50:00,18
02/May/2017 05:20:00,19
02/May/2017 05:50:00,19
02/May/2017 06:00:00,18.7
02/May/2017 06:20:00,18
02/May/2017 06:50:00,18
02/May/2017 07:20:00,19
02/May/2017 07:50:00,20
02/May/2017 08:20:00,22
02/May/2017 09:00:00,22
02/May/2017 09:20:00,23
02/May/2017 09:50:00,23
02/May/2017 10:20:00,24
02/May/2017 10:50:00,25
02/May/2017 11:20:00,25
02/May/2017 11:50:00,26
02/May/2017 12:00:00,26
02/May/2017 12:20:00,27
02/May/2017 12:50:00,28
02/May/2017 13:20:00,28
02/May/2017 13:50:00,28
02/May/2017 14:20:00,29
02/May/2017 14:50:00,29
02/May/2017 15:00:00,29
02/May/2017 15:20:00,29
02/May/2017 15:50:00,29
02/May/2017 16:20:00,30
02/May/2017 16:50:00,28
02/May/2017 17:20:00,27
02/May/2017 17:50:00,27
02/May/2017 18:00:00,26
02/May/2017 18:20:00,26
02/May/2017 18:50:00,24
02/May/2017 19:20:00,23
02/May/2017 19:50:00,22
02/May/2017 20:20:00,21
02/May/2017 20:50:00,21
02/May/2017 21:00:00,21
02/May/2017 21:20:00,21
02/May/2017 21:50:00,20
02/May/2017 22:20:00,20
02/May/2017 22:50:00,19
02/May/2017 23:20:00,18
02/May/2017 23:50:00,18
03/May/2017 00:00:00,17.6
03/May/2017 00:20:00,17
03/May/2017 00:50:00,15
03/May/2017 01:20:00,15
03/May/2017 01:50:00,15
03/May/2017 02:20:00,15
03/May/2017 02:50:00,14
03/May/2017 03:00:00,14
03/May/2017 03:20:00,16
03/May/2017 03:50:00,16
03/May/2017 04:20:00,14
03/May/2017 04:50:00,15
03/May/2017 05:20:00,15
03/May/2017 05:50:00,18
03/May/2017 06:00:00,17.5
03/May/2017 06:20:00,18
03/May/2017 06:50:00,16
03/May/2017 07:20:00,18
03/May/2017 07:50:00,20
03/May/2017 08:20:00,22
03/May/2017 08:50:00,23
03/May/2017 09:00:00,23
03/May/2017 09:20:00,24
03/May/2017 09:50:00,25
03/May/2017 10:20:00,26
03/May/2017 10:50:00,26
03/May/2017 11:20:00,26
03/May/2017 11:50:00,28
03/May/2017 12:00:00,27.6
03/May/2017 12:20:00,28
03/May/2017 12:50:00,28
03/May/2017 13:20:00,28
03/May/2017 13:50:00,29
03/May/2017 14:20:00,29
03/May/2017 14:50:00,30
03/May/2017 15:00:00,30
03/May/2017 15:20:00,29
03/May/2017 15:50:00,28
03/May/2017 16:20:00,28
03/May/2017 16:50:00,26
03/May/2017 17:20:00,26
03/May/2017 17:50:00,25
03/May/2017 18:00:00,25
03/May/2017 18:20:00,23
03/May/2017 18:50:00,23
03/May/2017 19:20:00,22
03/May/2017 19:50:00,21
03/May/2017 20:20:00,20
03/May/2017 20:50:00,20
03/May/2017 21:00:00,19.8
03/May/2017 21:20:00,20
03/May/2017 21:50:00,19
03/May/2017 22:20:00,19
03/May/2017 22:50:00,19
03/May/2017 23:20:00,17
03/May/2017 23:50:00,15
04/May/2017 00:00:00,15.5
04/May/2017 00:20:00,15
04/May/2017 00:50:00,15
04/May/2017 01:20:00,15
04/May/2017 01:50:00,15
04/May/2017 02:20:00,14
04/May/2017 02:50:00,15
04/May/2017 03:00:00,14.6
04/May/2017 03:50:00,15
04/May/2017 04:20:00,13
04/May/2017 04:50:00,14
04/May/2017 05:20:00,13
04/May/2017 05:50:00,13
04/May/2017 06:00:00,12.7
04/May/2017 06:20:00,14
04/May/2017 06:50:00,12
04/May/2017 07:20:00,15
04/May/2017 07:50:00,18
04/May/2017 08:20:00,19
04/May/2017 08:50:00,20
04/May/2017 09:00:00,20.2
04/May/2017 09:20:00,22
04/May/2017 09:50:00,23
04/May/2017 10:20:00,24
04/May/2017 10:50:00,25
04/May/2017 11:20:00,26
04/May/2017 11:50:00,26
04/May/2017 12:00:00,25.6
04/May/2017 12:20:00,26
04/May/2017 12:50:00,26
04/May/2017 13:20:00,27
04/May/2017 13:50:00,27
04/May/2017 14:20:00,28
04/May/2017 14:50:00,28
04/May/2017 15:00:00,27.6
04/May/2017 15:20:00,27
04/May/2017 15:50:00,26
04/May/2017 16:20:00,26
04/May/2017 16:50:00,25
04/May/2017 17:20:00,25
04/May/2017 18:00:00,24.6
04/May/2017 18:20:00,24
04/May/2017 18:50:00,23
04/May/2017 19:20:00,23
04/May/2017 19:50:00,23
04/May/2017 20:20:00,21
04/May/2017 20:50:00,21
04/May/2017 21:00:00,21.4
04/May/2017 21:20:00,21
04/May/2017 21:50:00,21
04/May/2017 22:20:00,21
04/May/2017 22:50:00,21
04/May/2017 23:20:00,21
04/May/2017 23:50:00,21
05/May/2017 00:00:00,21.2
05/May/2017 00:20:00,21
05/May/2017 00:50:00,18
05/May/2017 01:20:00,18
05/May/2017 01:50:00,18
05/May/2017 02:20:00,17
05/May/2017 03:00:00,17.6
05/May/2017 03:20:00,17
05/May/2017 03:50:00,17
05/May/2017 04:20:00,17
05/May/2017 04:50:00,16
05/May/2017 05:20:00,16
05/May/2017 05:50:00,15
05/May/2017 06:00:00,15.5
05/May/2017 06:20:00,15
05/May/2017 06:50:00,15
05/May/2017 07:20:00,16
05/May/2017 07:50:00,20
05/May/2017 08:20:00,21
05/May/2017 08:50:00,22
05/May/2017 09:00:00,22
05/May/2017 09:20:00,23
05/May/2017 09:50:00,23
05/May/2017 10:20:00,24
05/May/2017 10:50:00,25
05/May/2017 11:20:00,26
05/May/2017 11:50:00,28
05/May/2017 12:00:00,27.7
05/May/2017 12:20:00,28
05/May/2017 12:50:00,28
05/May/2017 13:20:00,28
05/May/2017 13:50:00,28
05/May/2017 14:20:00,30
05/May/2017 14:50:00,30
05/May/2017 15:00:00,29.6
05/May/2017 15:20:00,30
05/May/2017 15:50:00,30
05/May/2017 16:20:00,30
05/May/2017 16:50:00,30
05/May/2017 17:20:00,29
05/May/2017 17:50:00,29
05/May/2017 18:00:00,28.7
05/May/2017 18:20:00,28
05/May/2017 18:50:00,28
05/May/2017 19:20:00,27
05/May/2017 19:50:00,26
05/May/2017 20:20:00,25
05/May/2017 20:50:00,24
05/May/2017 21:00:00,24
05/May/2017 21:20:00,24
05/May/2017 21:50:00,23
05/May/2017 22:20:00,22
05/May/2017 22:50:00,21
05/May/2017 23:20:00,21
05/May/2017 23:50:00,21
06/May/2017 00:00:00,21
06/May/2017 00:20:00,21
06/May/2017 00:50:00,20
06/May/2017 01:20:00,21
06/May/2017 01:50:00,20
06/May/2017 02:20:00,20
06/May/2017 02:50:00,20
06/May/2017 03:00:00,20.2
06/May/2017 03:20:00,18
06/May/2017 03:50:00,18
06/May/2017 04:20:00,18
06/May/2017 04:50:00,17
06/May/2017 05:20:00,17
06/May/2017 05:50:00,17
06/May/2017 06:00:00,16.7
06/May/2017 06:20:00,17
06/May/2017 06:50:00,17
06/May/2017 07:20:00,19
06/May/2017 08:20:00,22
06/May/2017 08:50:00,23
06/May/2017 09:00:00,23
06/May/2017 09:20:00,24
06/May/2017 10:20:00,25
06/May/2017 10:50:00,26
06/May/2017 11:20:00,26
06/May/2017 11:50:00,27
06/May/2017 12:00:00,26.7
06/May/2017 12:20:00,28
06/May/2017 12:50:00,28
06/May/2017 13:20:00,29
06/May/2017 13:50:00,29
06/May/2017 14:20:00,29
06/May/2017 14:50:00,29
06/May/2017 15:00:00,29
06/May/2017 15:20:00,30
06/May/2017 15:50:00,30
06/May/2017 16:20:00,30
06/May/2017 16:50:00,30
06/May/2017 17:20:00,30
06/May/2017 17:50:00,28
06/May/2017 18:00:00,28.2
06/May/2017 18:20:00,26
06/May/2017 18:50:00,25
06/May/2017 19:20:00,24
06/May/2017 19:50:00,24
06/May/2017 20:20:00,23
06/May/2017 20:50:00,22
06/May/2017 21:00:00,22.2
06/May/2017 21:20:00,22
06/May/2017 21:50:00,22
06/May/2017 22:20:00,21
06/May/2017 22:50:00,21
06/May/2017 23:20:00,20
06/May/2017 23:50:00,20
07/May/2017 00:00:00,19.7
07/May/2017 00:20:00,20
07/May/2017 00:50:00,19
07/May/2017 01:20:00,19
07/May/2017 01:50:00,18
07/May/2017 02:20:00,18
07/May/2017 02:50:00,16
07/May/2017 03:00:00,16.4
07/May/2017 04:20:00,16
07/May/2017 05:20:00,16
07/May/2017 05:50:00,16
07/May/2017 06:00:00,15.5
07/May/2017 06:20:00,15
07/May/2017 06:50:00,15
07/May/2017 07:20:00,17
07/May/2017 07:50:00,19
07/May/2017 08:20:00,20
07/May/2017 08:50:00,21
07/May/2017 09:00:00,21
07/May/2017 09:20:00,22
07/May/2017 09:50:00,23
07/May/2017 10:20:00,23
07/May/2017 10:50:00,23
07/May/2017 11:20:00,23
07/May/2017 11:50:00,23
07/May/2017 12:00:00,23.2
07/May/2017 12:20:00,23
07/May/2017 12:50:00,24
07/May/2017 13:20:00,23
07/May/2017 13:50:00,23
07/May/2017 14:20:00,23
07/May/2017 14:50:00,24
07/May/2017 15:00:00,24.2
07/May/2017 15:20:00,26
07/May/2017 15:50:00,27
07/May/2017 16:20:00,29
07/May/2017 16:50:00,28
07/May/2017 17:20:00,29
07/May/2017 17:50:00,29
07/May/2017 18:00:00,28.6
07/May/2017 18:20:00,28
07/May/2017 18:50:00,28
07/May/2017 19:20:00,27
07/May/2017 19:50:00,26
07/May/2017 20:20:00,24
07/May/2017 20:50:00,24
07/May/2017 21:00:00,24
07/May/2017 21:20:00,24
07/May/2017 21:50:00,23
07/May/2017 22:20:00,23
07/May/2017 22:50:00,23
07/May/2017 23:20:00,23
07/May/2017 23:50:00,23
08/May/2017 00:00:00,23
08/May/2017 00:20:00,21
08/May/2017 00:50:00,21
08/May/2017 01:20:00,19
08/May/2017 01:50:00,18
08/May/2017 02:20:00,19
08/May/2017 02:50:00,18
08/May/2017 03:00:00,18.2
08/May/2017 03:20:00,18
08/May/2017 03:50:00,19
08/May/2017 04:20:00,17
08/May/2017 04:50:00,18
08/May/2017 05:20:00,18
08/May/2017 05:50:00,18
08/May/2017 06:00:00,18
08/May/2017 06:20:00,18
08/May/2017 06:50:00,18
08/May/2017 07:20:00,19
08/May/2017 07:50:00,19
08/May/2017 08:20:00,21
08/May/2017 08:50:00,21
08/May/2017 09:00:00,20.8
08/May/2017 09:20:00,21
08/May/2017 09:50:00,21
08/May/2017 10:20:00,21
08/May/2017 10:50:00,22
08/May/2017 11:20:00,23
08/May/2017 11:50:00,24
08/May/2017 12:00:00,24.5
08/May/2017 12:20:00,25
08/May/2017 12:50:00,25
08/May/2017 13:20:00,26
08/May/2017 13:50:00,26
08/May/2017 14:20:00,26
08/May/2017 14:50:00,26
08/May/2017 15:00:00,26.2
08/May/2017 15:20:00,27
08/May/2017 15:50:00,27
08/May/2017 16:20:00,27
08/May/2017 16:50:00,26
08/May/2017 17:20:00,25
08/May/2017 17:50:00,26
08/May/2017 18:00:00,25.7
08/May/2017 18:20:00,26
08/May/2017 18:50:00,25
08/May/2017 19:20:00,25
08/May/2017 19:50:00,23
08/May/2017 20:20:00,22
08/May/2017 21:00:00,21.8
08/May/2017 21:20:00,21
08/May/2017 21:50:00,20
08/May/2017 22:20:00,20
08/May/2017 22:50:00,19
08/May/2017 23:20:00,19
08/May/2017 23:50:00,18
09/May/2017 00:00:00,18.2
09/May/2017 00:20:00,18
09/May/2017 00:50:00,18
09/May/2017 01:20:00,18
09/May/2017 01:50:00,17
09/May/2017 02:20:00,17
09/May/2017 02:50:00,16
09/May/2017 03:00:00,16.2
09/May/2017 03:50:00,15
09/May/2017 04:20:00,15
09/May/2017 04:50:00,15
09/May/2017 05:20:00,15
09/May/2017 05:50:00,13
09/May/2017 06:00:00,13.5
09/May/2017 06:20:00,14
09/May/2017 06:50:00,14
09/May/2017 07:20:00,17
09/May/2017 07:50:00,18
09/May/2017 08:20:00,20
09/May/2017 08:50:00,21
09/May/2017 09:00:00,21
09/May/2017 09:20:00,22
09/May/2017 09:50:00,23
09/May/2017 10:20:00,24
09/May/2017 10:50:00,23
09/May/2017 11:20:00,23
09/May/2017 12:00:00,23.2
09/May/2017 12:20:00,23
09/May/2017 12:50:00,25
09/May/2017 13:20:00,25
09/May/2017 13:50:00,25
09/May/2017 14:20:00,26
09/May/2017 14:50:00,26
09/May/2017 15:00:00,26
09/May/2017 15:20:00,26
09/May/2017 15:50:00,26
09/May/2017 16:20:00,27
09/May/2017 16:50:00,26
09/May/2017 17:20:00,26
09/May/2017 17:50:00,26
09/May/2017 18:00:00,25.7
09/May/2017 18:20:00,25
09/May/2017 18:50:00,25
09/May/2017 19:20:00,24
09/May/2017 19:50:00,23
09/May/2017 20:20:00,22
09/May/2017 20:50:00,22
09/May/2017 21:00:00,21.8
09/May/2017 21:20:00,22
09/May/2017 21:50:00,21
09/May/2017 22:20:00,21
09/May/2017 22:50:00,21
09/May/2017 23:20:00,21
09/May/2017 23:50:00,19
10/May/2017 00:00:00,19
10/May/2017 00:20:00,20
10/May/2017 00:50:00,19
10/May/2017 01:20:00,19
10/May/2017 02:20:00,17
10/May/2017 02:50:00,17
10/May/2017 03:00:00,17
10/May/2017 03:20:00,17
10/May/2017 03:50:00,17
10/May/2017 04:20:00,17
10/May/2017 04:50:00,17
10/May/2017 05:20:00,17
10/May/2017 05:50:00,16
10/May/2017 06:00:00,16.2
10/May/2017 06:20:00,17
10/May/2017 06:50:00,16
10/May/2017 07:20:00,17
10/May/2017 07:50:00,19
10/May/2017 08:20:00,21
10/May/2017 08:50:00,21
10/May/2017 09:00:00,21.2
10/May/2017 09:20:00,22
10/May/2017 09:50:00,22
10/May/2017 10:20:00,23
10/May/2017 10:50:00,24
10/May/2017 11:20:00,25
10/May/2017 11:50:00,25
10/May/2017 12:00:00,24.6
10/May/2017 12:20:00,25
10/May/2017 12:50:00,25
10/May/2017 13:20:00,24
10/May/2017 13:50:00,24
10/May/2017 14:20:00,25
10/May/2017 14:50:00,25
10/May/2017 15:00:00,25.2
10/May/2017 15:20:00,26
10/May/2017 15:50:00,27
10/May/2017 16:20:00,27
10/May/2017 16:50:00,24
10/May/2017 17:20:00,24
10/May/2017 17:50:00,23
10/May/2017 18:00:00,23.2
10/May/2017 18:20:00,23
10/May/2017 18:50:00,23
10/May/2017 19:20:00,22
10/May/2017 19:50:00,21
10/May/2017 20:20:00,20
10/May/2017 20:50:00,20
10/May/2017 21:00:00,20.4
10/May/2017 21:20:00,20
10/May/2017 21:50:00,19
10/May/2017 22:20:00,19
10/May/2017 22:50:00,19
10/May/2017 23:20:00,17
10/May/2017 23:50:00,17
11/May/2017 00:00:00,16.6
11/May/2017 00:20:00,16
11/May/2017 00:50:00,16
11/May/2017 01:20:00,15
11/May/2017 01:50:00,15
11/May/2017 02:20:00,13
11/May/2017 02:50:00,17
11/May/2017 03:00:00,16.6
11/May/2017 03:20:00,18
11/May/2017 03:50:00,17
11/May/2017 04:20:00,16
11/May/2017 04:50:00,16
11/May/2017 05:20:00,16
11/May/2017 05:50:00,15
11/May/2017 06:00:00,14.6
11/May/2017 06:20:00,15
11/May/2017 06:50:00,16
11/May/2017 07:50:00,18
11/May/2017 08:20:00,20
11/May/2017 08:50:00,21
11/May/2017 09:00:00,21
11/May/2017 09:20:00,22
11/May/2017 09:50:00,23
11/May/2017 10:20:00,23
11/May/2017 10:50:00,24
11/May/2017 11:20:00,24
11/May/2017 11:50:00,24
11/May/2017 12:00:00,24
11/May/2017 12:50:00,25
11/May/2017 13:20:00,25
11/May/2017 13:50:00,26
11/May/2017 14:20:00,26
11/May/2017 14:50:00,25
11/May/2017 15:00:00,24.8
11/May/2017 15:20:00,25
11/May/2017 15:50:00,24
11/May/2017 16:20:00,23
11/May/2017 16:50:00,23
11/May/2017 17:20:00,23
11/May/2017 17:50:00,23
11/May/2017 18:00:00,23
11/May/2017 18:20:00,23
11/May/2017 18:50:00,22
11/May/2017 19:20:00,22
11/May/2017 19:50:00,21
11/May/2017 20:20:00,21
11/May/2017 20:50:00,21
11/May/2017 21:00:00,21
11/May/2017 21:20:00,21
11/May/2017 21:50:00,21
11/May/2017 22:20:00,21
11/May/2017 22:50:00,20
11/May/2017 23:20:00,20
11/May/2017 23:50:00,18
12/May/2017 00:00:00,17.5
12/May/2017 00:20:00,17
12/May/2017 00:50:00,17
12/May/2017 01:20:00,17
12/May/2017 01:50:00,17
12/May/2017 02:20:00,17
12/May/2017 02:50:00,17
12/May/2017 03:00:00,17
12/May/2017 03:20:00,17
12/May/2017 03:50:00,16
12/May/2017 04:20:00,16
12/May/2017 04:50:00,16
12/May/2017 05:20:00,15
12/May/2017 05:50:00,15
12/May/2017 06:00:00,15.2
12/May/2017 06:20:00,15
12/May/2017 06:50:00,16
12/May/2017 07:20:00,17
12/May/2017 07:50:00,18
12/May/2017 08:20:00,19
12/May/2017 08:50:00,19
12/May/2017 09:00:00,19
12/May/2017 09:20:00,20
12/May/2017 09:50:00,22
12/May/2017 10:20:00,23
12/May/2017 10:50:00,24
12/May/2017 11:20:00,22
12/May/2017 11:50:00,22
12/May/2017 12:00:00,22
12/May/2017 12:20:00,23
12/May/2017 12:50:00,24
12/May/2017 13:20:00,24
12/May/2017 13:50:00,22
12/May/2017 14:20:00,23
12/May/2017 14:50:00,23
12/May/2017 15:00:00,23.4
12/May/2017 15:20:00,24
12/May/2017 15:50:00,24
12/May/2017 16:20:00,24
12/May/2017 16:50:00,23
12/May/2017 17:20:00,23
12/May/2017 17:50:00,25
12/May/2017 18:00:00,24.7
12/May/2017 18:20:00,25
12/May/2017 18:50:00,25
12/May/2017 19:20:00,23
12/May/2017 19:50:00,22
12/May/2017 20:20:00,21
12/May/2017 20:50:00,21
12/May/2017 21:00:00,20.8
12/May/2017 21:20:00,20
12/May/2017 21:50:00,20
12/May/2017 22:20:00,20
12/May/2017 22:50:00,19
12/May/2017 23:20:00,19
12/May/2017 23:50:00,19
13/May/2017 00:00:00,18.7
13/May/2017 00:20:00,19
13/May/2017 00:50:00,18
13/May/2017 01:20:00,18
13/May/2017 01:50:00,17
13/May/2017 03:00:00,16.6
13/May/2017 03:50:00,16
13/May/2017 04:20:00,16
13/May/2017 04:50:00,16
13/May/2017 05:20:00,16
13/May/2017 05:50:00,16
13/May/2017 06:00:00,16
13/May/2017 06:20:00,15
13/May/2017 06:50:00,16
13/May/2017 07:20:00,17
13/May/2017 07:50:00,20
13/May/2017 08:20:00,21
13/May/2017 08:50:00,22
13/May/2017 09:00:00,22.4
13/May/2017 09:20:00,24
13/May/2017 09:50:00,25
13/May/2017 10:20:00,26
13/May/2017 10:50:00,26
13/May/2017 11:20:00,26
13/May/2017 11:50:00,27
13/May/2017 12:00:00,27.2
13/May/2017 12:20:00,29
13/May/2017 12:50:00,30
13/May/2017 13:20:00,32
13/May/2017 14:20:00,32
13/May/2017 14:50:00,31
13/May/2017 15:00:00,31
13/May/2017 15:20:00,32
13/May/2017 15:50:00,32
13/May/2017 16:20:00,33
13/May/2017 16:50:00,32
13/May/2017 17:20:00,32
13/May/2017 17:50:00,32
13/May/2017 18:00:00,31.7
13/May/2017 18:20:00,30
13/May/2017 18:50:00,28
13/May/2017 19:20:00,28
13/May/2017 19:50:00,27
13/May/2017 20:20:00,27
13/May/2017 20:50:00,26
13/May/2017 21:00:00,25.6
13/May/2017 21:20:00,25
13/May/2017 21:50:00,26
13/May/2017 22:20:00,24
13/May/2017 22:50:00,25
13/May/2017 23:20:00,24
13/May/2017 23:50:00,25
14/May/2017 00:00:00,24.7
14/May/2017 00:20:00,23
14/May/2017 00:50:00,24
14/May/2017 01:20:00,24
14/May/2017 01:50:00,24
14/May/2017 02:20:00,24
14/May/2017 02:50:00,23
14/May/2017 03:00:00,23.2
14/May/2017 03:20:00,27
14/May/2017 03:50:00,27
14/May/2017 04:20:00,27
14/May/2017 04:50:00,26
14/May/2017 05:20:00,25
14/May/2017 05:50:00,26
14/May/2017 06:00:00,26.5
14/May/2017 06:20:00,22
14/May/2017 06:50:00,24
14/May/2017 07:20:00,24
14/May/2017 07:50:00,26
14/May/2017 08:20:00,28
14/May/2017 08:50:00,28
14/May/2017 09:00:00,28.2
14/May/2017 09:20:00,29
14/May/2017 09:50:00,30
14/May/2017 10:20:00,30
14/May/2017 10:50:00,30
14/May/2017 11:20:00,31
14/May/2017 11:50:00,31
14/May/2017 12:00:00,30.6
14/May/2017 12:20:00,31
14/May/2017 12:50:00,33
14/May/2017 13:20:00,33
14/May/2017 13:50:00,34
14/May/2017 14:20:00,34
14/May/2017 14:50:00,34
14/May/2017 15:00:00,34
14/May/2017 15:20:00,34
14/May/2017 15:50:00,34
14/May/2017 16:50:00,32
14/May/2017 17:20:00,32
14/May/2017 17:50:00,30
14/May/2017 18:00:00,30.4
14/May/2017 18:50:00,30
14/May/2017 19:50:00,26
14/May/2017 20:20:00,26
14/May/2017 20:50:00,25
14/May/2017 21:00:00,25.4
14/May/2017 21:20:00,24
14/May/2017 21:50:00,23
14/May/2017 22:20:00,22
14/May/2017 22:50:00,22
14/May/2017 23:20:00,21
14/May/2017 23:50:00,21
15/May/2017 00:00:00,20.7
15/May/2017 00:20:00,21
15/May/2017 00:50:00,21
15/May/2017 01:20:00,21
15/May/2017 01:50:00,20
15/May/2017 02:20:00,20
15/May/2017 02:50:00,19
15/May/2017 03:00:00,19
15/May/2017 03:20:00,19
15/May/2017 03:50:00,19
15/May/2017 04:20:00,18
15/May/2017 04:50:00,19
15/May/2017 05:20:00,19
15/May/2017 05:50:00,18
15/May/2017 06:00:00,18.2
15/May/2017 06:20:00,18
15/May/2017 06:50:00,19
15/May/2017 07:20:00,19
15/May/2017 07:50:00,22
15/May/2017 08:20:00,24
15/May/2017 08:50:00,24
15/May/2017 09:00:00,24.4
15/May/2017 09:20:00,26
15/May/2017 09:50:00,27
15/May/2017 10:20:00,28
15/May/2017 10:50:00,28
15/May/2017 11:20:00,29
15/May/2017 11:50:00,29
15/May/2017 12:00:00,29.5
15/May/2017 12:20:00,30
15/May/2017 12:50:00,29
15/May/2017 13:20:00,29
